title,director,year,genre
Aliens in the Attic ,John Schultz,2009,Adventure
The Pledge ,Sean Penn,2001,Crime
The Producers ,Susan Stroman,2005,Comedy
Dredd ,Pete Travis,2012,Action
The Phantom ,Simon Wincer,1996,Action
All the Pretty Horses ,Billy Bob Thornton,2000,Drama
Nixon ,Oliver Stone,1995,Biography
The Ghost Writer ,Roman Polanski,2010,Mystery
Deep Rising ,Stephen Sommers,1998,Action
Miracle at St. Anna ,Spike Lee,2008,Action
Curse of the Golden Flower ,Yimou Zhang,2006,Drama
Bangkok Dangerous ,Danny Pang,2008,Action
Big Trouble ,Barry Sonnenfeld,2002,Comedy
Love in the Time of Cholera ,Mike Newell,2007,Drama
The Returned ,,,Drama
Shadow Conspiracy ,George P. Cosmatos,1997,Action
Johnny English Reborn ,Oliver Parker,2011,Action
Foodfight! ,Lawrence Kasanoff,2012,Action
Argo ,Ben Affleck,2012,Biography
The Fugitive ,Andrew Davis,1993,Action
The Bounty Hunter ,Andy Tennant,2010,Action
Sleepers ,Barry Levinson,1996,Crime
Rambo: First Blood Part II ,George P. Cosmatos,1985,Action
The Juror ,Brian Gibson,1996,Drama
Pinocchio ,Norman Ferguson,1940,Animation
Heaven's Gate ,Michael Cimino,1980,Adventure
Underworld: Evolution ,Len Wiseman,2006,Action
Victor Frankenstein ,Paul McGuigan,2015,Drama
Finding Forrester ,Gus Van Sant,2000,Drama
28 Days ,Betty Thomas,2000,Comedy
Unleashed ,Louis Leterrier,2005,Action
The Sweetest Thing ,Roger Kumble,2002,Comedy
The Firm ,Sydney Pollack,1993,Drama
Charlie St. Cloud ,Burr Steers,2010,Drama
The Mechanic ,Simon West,2011,Action
21 Jump Street ,Phil Lord,2012,Action
Notting Hill ,Roger Michell,1999,Comedy
Chicken Run ,Peter Lord,2000,Adventure
Along Came Polly ,John Hamburg,2004,Comedy
Boomerang ,Reginald Hudlin,1992,Comedy
The Heat ,Paul Feig,2013,Action
Cleopatra ,Joseph L. Mankiewicz,1963,Biography
Here Comes the Boom ,Frank Coraci,2012,Action
High Crimes ,Carl Franklin,2002,Crime
The Mirror Has Two Faces ,Barbra Streisand,1996,Comedy
The Mothman Prophecies ,Mark Pellington,2002,Drama
Brüno ,Larry Charles,2009,Comedy
Licence to Kill ,John Glen,1989,Action
Red Riding Hood ,Catherine Hardwicke,2011,Fantasy
15 Minutes ,John Herzfeld,2001,Action
Super Mario Bros. ,Annabel Jankel,1993,Adventure
Lord of War ,Andrew Niccol,2005,Crime
Hero ,Yimou Zhang,2002,Action
One for the Money ,Julie Anne Robinson,2012,Action
The Interview ,Evan Goldberg,2014,Comedy
The Warrior's Way ,Sngmoo Lee,2010,Action
McHale's Navy ,,,Comedy
Micmacs ,Jean-Pierre Jeunet,2009,Action
8 Mile ,Curtis Hanson,2002,Drama
Animal Kingdom: Let's go Ape ,Jamel Debbouze,2015,Adventure
A Knight's Tale ,Brian Helgeland,2001,Action
The Medallion ,Gordon Chan,2003,Action
The Sixth Sense ,M. Night Shyamalan,1999,Drama
Man on a Ledge ,Asger Leth,2012,Action
The Big Year ,David Frankel,2011,Comedy
The Karate Kid ,John G. Avildsen,1984,Action
American Hustle ,David O. Russell,2013,Crime
The Proposal ,Anne Fletcher,2009,Comedy
Double Jeopardy ,Bruce Beresford,1999,Crime
Back to the Future Part II ,Robert Zemeckis,1989,Adventure
Lucy ,Luc Besson,2014,Action
Fifty Shades of Grey ,Sam Taylor-Johnson,2015,Drama
Spy Kids 3-D: Game Over ,Robert Rodriguez,2003,Action
A Time to Kill ,Joel Schumacher,1996,Crime
Cheaper by the Dozen ,Shawn Levy,2003,Comedy
Lone Survivor ,Peter Berg,2013,Action
A League of Their Own ,Penny Marshall,1992,Comedy
The Conjuring 2 ,James Wan,2016,Horror
The Social Network ,David Fincher,2010,Biography
He's Just Not That Into You ,Ken Kwapis,2009,Comedy
Scary Movie 4 ,David Zucker,2006,Comedy
Scream 3 ,Wes Craven,2000,Horror
Back to the Future Part III ,Robert Zemeckis,1990,Adventure
Get Hard ,Etan Cohen,2015,Comedy
Bram Stoker's Dracula ,Francis Ford Coppola,1992,Fantasy
Julie & Julia ,Nora Ephron,2009,Biography
42 ,Brian Helgeland,2013,Biography
The Talented Mr. Ripley ,Anthony Minghella,1999,Crime
Dumb and Dumber To ,Bobby Farrelly,2014,Comedy
Eight Below ,Frank Marshall,2006,Adventure
The Intern ,Nancy Meyers,2015,Comedy
Ride Along 2 ,Tim Story,2016,Action
The Last of the Mohicans ,Michael Mann,1992,Action
Ray ,Taylor Hackford,2004,Biography
Sin City ,Frank Miller,2005,Crime
Vantage Point ,Pete Travis,2008,Crime
"I Love You, Man ",John Hamburg,2009,Comedy
Shallow Hal ,Bobby Farrelly,2001,Comedy
JFK ,Oliver Stone,1991,Drama
Big Momma's House 2 ,John Whitesell,2006,Comedy
The Mexican ,Gore Verbinski,2001,Adventure
Unbroken ,Angelina Jolie Pitt,2014,Biography
17 Again ,Burr Steers,2009,Comedy
The Other Woman ,Nick Cassavetes,2014,Comedy
The Final Destination ,David R. Ellis,2009,Horror
Bridge of Spies ,Steven Spielberg,2015,Drama
Behind Enemy Lines ,John Moore,2001,Action
Get Him to the Greek ,Nicholas Stoller,2010,Comedy
Shall We Dance ,Peter Chelsom,2004,Comedy
Small Soldiers ,Joe Dante,1998,Action
Spawn ,Mark A.Z. Dippé,1997,Action
The Count of Monte Cristo ,Kevin Reynolds,2002,Action
The Lincoln Lawyer ,Brad Furman,2011,Crime
Unknown ,Jaume Collet-Serra,2011,Action
The Prestige ,Christopher Nolan,2006,Drama
Horrible Bosses 2 ,Sean Anders,2014,Comedy
Escape from Planet Earth ,Cal Brunker,2013,Adventure
Apocalypto ,Mel Gibson,2006,Action
The Living Daylights ,John Glen,1987,Action
Predators ,Nimród Antal,2010,Action
Legal Eagles ,Ivan Reitman,1986,Comedy
Secret Window ,David Koepp,2004,Mystery
The Lake House ,Alejandro Agresti,2006,Drama
The Skeleton Key ,Iain Softley,2005,Horror
The Odd Life of Timothy Green ,Peter Hedges,2012,Comedy
Made of Honor ,Paul Weiland,2008,Comedy
Jersey Boys ,Clint Eastwood,2014,Biography
The Rainmaker ,Francis Ford Coppola,1997,Crime
Gothika ,Mathieu Kassovitz,2003,Horror
Amistad ,Steven Spielberg,1997,Drama
Medicine Man ,John McTiernan,1992,Adventure
Aliens vs. Predator: Requiem ,Colin Strause,2007,Action
Ri¢hie Ri¢h ,Donald Petrie,1994,Comedy
Autumn in New York ,Joan Chen,2000,Drama
Music and Lyrics ,Marc Lawrence,2007,Comedy
Paul ,Greg Mottola,2011,Adventure
The Guilt Trip ,Anne Fletcher,2012,Comedy
Scream 4 ,Wes Craven,2011,Horror
8MM ,Joel Schumacher,1999,Mystery
The Doors ,Oliver Stone,1991,Biography
Sex Tape ,Jake Kasdan,2014,Comedy
Hanging Up ,Diane Keaton,2000,Comedy
Final Destination 5 ,Steven Quale,2011,Horror
Mickey Blue Eyes ,Kelly Makin,1999,Comedy
Pay It Forward ,Mimi Leder,2000,Drama
Fever Pitch ,Bobby Farrelly,2005,Comedy
Arthur ,,,Animation
Drillbit Taylor ,Steven Brill,2008,Comedy
A Million Ways to Die in the West ,Seth MacFarlane,2014,Comedy
The Shadow ,Russell Mulcahy,1994,Action
Extremely Loud & Incredibly Close ,Stephen Daldry,2011,Adventure
Morning Glory ,Roger Michell,2010,Comedy
Get Rich or Die Tryin' ,Jim Sheridan,2005,Biography
The Art of War ,Christian Duguay,2000,Action
Rent ,Chris Columbus,2005,Drama
Bless the Child ,Chuck Russell,2000,Crime
The Out-of-Towners ,Sam Weisman,1999,Comedy
The Island of Dr. Moreau ,John Frankenheimer,1996,Horror
The Musketeer ,Peter Hyams,2001,Action
The Other Boleyn Girl ,Justin Chadwick,2008,Biography
Sweet November ,Pat O'Connor,2001,Drama
The Reaping ,Stephen Hopkins,2007,Horror
Mean Streets ,Martin Scorsese,1973,Crime
Renaissance Man ,Penny Marshall,1994,Comedy
Colombiana ,Olivier Megaton,2011,Action
The Magic Sword: Quest for Camelot ,Frederik Du Chau,1998,Adventure
City by the Sea ,Michael Caton-Jones,2002,Crime
At First Sight ,Irwin Winkler,1999,Drama
Torque ,Joseph Kahn,2004,Action
City Hall ,Harold Becker,1996,Drama
Showgirls ,Paul Verhoeven,1995,Drama
Marie Antoinette ,Sofia Coppola,2006,Biography
Kiss of Death ,Barbet Schroeder,1995,Action
Get Carter ,Stephen Kay,2000,Action
The Impossible ,J.A. Bayona,2012,Drama
Ishtar ,Elaine May,1987,Action
Fantastic Mr. Fox ,Wes Anderson,2009,Adventure
Life or Something Like It ,Stephen Herek,2002,Comedy
Memoirs of an Invisible Man ,John Carpenter,1992,Comedy
Amélie ,Jean-Pierre Jeunet,2001,Comedy
New York Minute ,Dennie Gordon,2004,Comedy
Alfie ,Charles Shyer,2004,Comedy
Big Miracle ,Ken Kwapis,2012,Biography
The Deep End of the Ocean ,Ulu Grosbard,1999,Drama
Feardotcom ,William Malone,2002,Crime
Cirque du Freak: The Vampire's Assistant ,Paul Weitz,2009,Action
Victor Frankenstein ,Paul McGuigan,2015,Drama
Duplex ,Danny DeVito,2003,Comedy
Soul Men ,Malcolm D. Lee,2008,Comedy
Raise the Titanic ,Jerry Jameson,1980,Action
Universal Soldier: The Return ,Mic Rodgers,1999,Action
Pandorum ,Christian Alvart,2009,Action
Impostor ,Gary Fleder,2001,Drama
Extreme Ops ,Christian Duguay,2002,Action
Just Visiting ,Jean-Marie Poiré,2001,Comedy
Sunshine ,Danny Boyle,2007,Adventure
A Thousand Words ,Brian Robbins,2012,Comedy
Delgo ,Marc F. Adler,2008,Adventure
The Gunman ,Pierre Morel,2015,Action
Alex Rider: Operation Stormbreaker ,Geoffrey Sax,2006,Action
Disturbia ,D.J. Caruso,2007,Drama
Hackers ,Iain Softley,1995,Comedy
The Hunting Party ,Richard Shepard,2007,Adventure
The Hudsucker Proxy ,Joel Coen,1994,Comedy
The Warlords ,Peter Ho-Sun Chan,2007,Action
Nomad: The Warrior ,Sergey Bodrov,2005,Drama
Snowpiercer ,Joon-ho Bong,2013,Action
A Monster in Paris ,Bibo Bergeron,2011,Adventure
The Last Shot ,Jeff Nathanson,2004,Comedy
The Crow ,Alex Proyas,1994,Action
Baahubali: The Beginning ,S.S. Rajamouli,2015,Action
The Time Traveler's Wife ,Robert Schwentke,2009,Drama
Because I Said So ,Michael Lehmann,2007,Comedy
The Fast and the Furious ,Rob Cohen,2001,Action
Frankenweenie ,Tim Burton,2012,Animation
Serenity ,Joss Whedon,2005,Action
Against the Ropes ,Charles S. Dutton,2004,Biography
Superman III ,Richard Lester,1983,Action
Grudge Match ,Peter Segal,2013,Comedy
Red Cliff ,John Woo,2008,Action
Sweet Home Alabama ,Andy Tennant,2002,Comedy
The Ugly Truth ,Robert Luketic,2009,Comedy
Sgt. Bilko ,Jonathan Lynn,1996,Comedy
Spy Kids 2: Island of Lost Dreams ,Robert Rodriguez,2002,Action
Star Trek: Generations ,David Carson,1994,Action
The Grandmaster ,Kar-Wai Wong,2013,Action
Water for Elephants ,Francis Lawrence,2011,Drama
3rd Rock from the Sun ,,,Comedy
Dragon Nest: Warriors' Dawn ,Yuefeng Song,2014,Adventure
The Hurricane ,Norman Jewison,1999,Biography
Enough ,Michael Apted,2002,Crime
Heartbreakers ,David Mirkin,2001,Comedy
Paul Blart: Mall Cop 2 ,Andy Fickman,2015,Action
Angel Eyes ,Luis Mandoki,2001,Drama
Joe Somebody ,John Pasquin,2001,Comedy
The Ninth Gate ,Roman Polanski,1999,Mystery
Extreme Measures ,Michael Apted,1996,Crime
Rock Star ,Stephen Herek,2001,Drama
Precious ,Lee Daniels,2009,Drama
White Squall ,Ridley Scott,1996,Adventure
The Thing ,John Carpenter,1982,Horror
Riddick ,David Twohy,2013,Action
Switchback ,Jeb Stuart,1997,Crime
Texas Rangers ,Steve Miner,2001,Action
City of Ember ,Gil Kenan,2008,Adventure
The Master ,Paul Thomas Anderson,2012,Drama
Virgin Territory ,David Leland,2007,Adventure
The Express ,Gary Fleder,2008,Biography
The 5th Wave ,J Blakeson,2016,Action
Creed ,Ryan Coogler,2015,Drama
The Town ,Ben Affleck,2010,Crime
What to Expect When You're Expecting ,Kirk Jones,2012,Comedy
Burn After Reading ,Ethan Coen,2008,Comedy
Nim's Island ,Jennifer Flackett,2008,Adventure
Rush ,Ron Howard,2013,Action
Magnolia ,Paul Thomas Anderson,1999,Drama
Cop Out ,Kevin Smith,2010,Action
How to Be Single ,Christian Ditter,2016,Comedy
Dolphin Tale ,Charles Martin Smith,2011,Drama
Twilight ,Catherine Hardwicke,2008,Drama
John Q ,Nick Cassavetes,2002,Crime
Blue Streak ,Les Mayfield,1999,Action
We're the Millers ,Rawson Marshall Thurber,2013,Comedy
Obitaemyy ostrov ,Fedor Bondarchuk,2009,Action
Breakdown ,Jonathan Mostow,1997,Action
Never Say Never Again ,Irvin Kershner,1983,Action
Hot Tub Time Machine ,Steve Pink,2010,Comedy
Dolphin Tale 2 ,Charles Martin Smith,2014,Drama
Reindeer Games ,John Frankenheimer,2000,Action
A Man Apart ,F. Gary Gray,2003,Action
Aloha ,Cameron Crowe,2015,Comedy
Ghosts of Mississippi ,Rob Reiner,1996,Drama
Snow Falling on Cedars ,Scott Hicks,1999,Drama
The Rite ,Mikael Håfström,2011,Drama
Gattaca ,Andrew Niccol,1997,Drama
Isn't She Great ,Andrew Bergman,2000,Biography
Space Chimps ,Kirk De Micco,2008,Adventure
Head of State ,Chris Rock,2003,Comedy
The Hangover ,Todd Phillips,2009,Comedy
Ip Man 3 ,Wilson Yip,2015,Action
Austin Powers: The Spy Who Shagged Me ,Jay Roach,1999,Action
Batman ,Tim Burton,1989,Action
There Be Dragons ,Roland Joffé,2011,Biography
Lethal Weapon 3 ,Richard Donner,1992,Action
The Blind Side ,John Lee Hancock,2009,Biography
Rush Hour ,,,Action
Spy Kids ,Robert Rodriguez,2001,Action
Horrible Bosses ,Seth Gordon,2011,Comedy
True Grit ,Ethan Coen,2010,Adventure
The Devil Wears Prada ,David Frankel,2006,Comedy
Star Trek: The Motion Picture ,Robert Wise,1979,Adventure
Identity Thief ,Seth Gordon,2013,Comedy
Cape Fear ,Martin Scorsese,1991,Crime
21 ,Robert Luketic,2008,Crime
Trainwreck ,Judd Apatow,2015,Comedy
Guess Who ,Kevin Rodney Sullivan,2005,Comedy
The English Patient ,Anthony Minghella,1996,Drama
L.A. Confidential ,Curtis Hanson,1997,Crime
Sky High ,Mike Mitchell,2005,Adventure
In & Out ,Frank Oz,1997,Comedy
Species ,Roger Donaldson,1995,Action
A Nightmare on Elm Street ,Wes Craven,1984,Horror
The Cell ,Tarsem Singh,2000,Horror
The Man in the Iron Mask ,Randall Wallace,1998,Action
Secretariat ,Randall Wallace,2010,Biography
TMNT ,Kevin Munroe,2007,Action
Radio ,Michael Tollin,2003,Biography
Friends with Benefits ,Will Gluck,2011,Comedy
Neighbors 2: Sorority Rising ,Nicholas Stoller,2016,Comedy
Saving Mr. Banks ,John Lee Hancock,2013,Biography
Malcolm X ,Spike Lee,1992,Biography
This Is 40 ,Judd Apatow,2012,Comedy
Old Dogs ,Walt Becker,2009,Comedy
Underworld: Rise of the Lycans ,Patrick Tatopoulos,2009,Action
License to Wed ,Ken Kwapis,2007,Comedy
The Benchwarmers ,Dennis Dugan,2006,Comedy
Must Love Dogs ,Gary David Goldberg,2005,Comedy
Donnie Brasco ,Mike Newell,1997,Biography
Resident Evil ,Paul W.S. Anderson,2002,Action
Poltergeist ,Tobe Hooper,1982,Fantasy
The Ladykillers ,Ethan Coen,2004,Comedy
Max Payne ,John Moore,2008,Action
In Time ,Andrew Niccol,2011,Action
The Back-up Plan ,Alan Poul,2010,Comedy
Something Borrowed ,Luke Greenfield,2011,Comedy
Hit the Floor ,,,Drama
Black Knight ,Gil Junger,2001,Adventure
The Bad News Bears ,Michael Ritchie,1976,Comedy
Street Fighter ,Steven E. de Souza,1994,Action
The Pianist ,Roman Polanski,2002,Biography
From Hell ,Albert Hughes,2001,Horror
The Nativity Story ,Catherine Hardwicke,2006,Drama
House of Wax ,Jaume Collet-Serra,2005,Horror
Closer ,Mike Nichols,2004,Drama
J. Edgar ,Clint Eastwood,2011,Biography
Mirrors ,Alexandre Aja,2008,Horror
Queen of the Damned ,Michael Rymer,2002,Drama
Predator 2 ,Stephen Hopkins,1990,Action
Untraceable ,Gregory Hoblit,2008,Crime
Blast from the Past ,Hugh Wilson,1999,Comedy
Flash Gordon ,Mike Hodges,1980,Action
Jersey Girl ,Kevin Smith,2004,Comedy
Alex Cross ,Rob Cohen,2012,Action
Midnight in the Garden of Good and Evil ,Clint Eastwood,1997,Crime
Heist ,Scott Mann,2015,Action
Nanny McPhee Returns ,Susanna White,2010,Comedy
Hoffa ,Danny DeVito,1992,Biography
The X Files: I Want to Believe ,Chris Carter,2008,Drama
Ella Enchanted ,Tommy O'Haver,2004,Comedy
Concussion ,Peter Landesman,2015,Biography
Abduction ,John Singleton,2011,Action
Valiant ,Gary Chapman,2005,Adventure
Wonder Boys ,Curtis Hanson,2000,Comedy
Superhero Movie ,Craig Mazin,2008,Action
Broken City ,Allen Hughes,2013,Crime
Cursed ,Wes Craven,2005,Comedy
Premium Rush ,David Koepp,2012,Action
Hot Pursuit ,Anne Fletcher,2015,Action
The Four Feathers ,Shekhar Kapur,2002,Adventure
Parker ,Taylor Hackford,2013,Action
Wimbledon ,Richard Loncraine,2004,Comedy
Furry Vengeance ,Roger Kumble,2010,Comedy
Bait ,Kimble Rendall,2012,Action
Krull ,Peter Yates,1983,Action
Lions for Lambs ,Robert Redford,2007,Drama
Flight of the Intruder ,John Milius,1991,Action
Walk Hard: The Dewey Cox Story ,Jake Kasdan,2007,Comedy
The Shipping News ,Lasse Hallström,2001,Drama
American Outlaws ,Les Mayfield,2001,Action
The Young Victoria ,Jean-Marc Vallée,2009,Biography
Whiteout ,Dominic Sena,2009,Action
The Tree of Life ,Terrence Malick,2011,Drama
Knock Off ,Hark Tsui,1998,Action
Sabotage ,David Ayer,2014,Action
The Order ,Brian Helgeland,2003,Action
Punisher: War Zone ,Lexi Alexander,2008,Action
Zoom ,Peter Hewitt,2006,Action
The Walk ,Robert Zemeckis,2015,Adventure
Warriors of Virtue ,Ronny Yu,1997,Action
A Good Year ,Ridley Scott,2006,Comedy
Luther ,,,Crime
Radio Flyer ,Richard Donner,1992,Drama
"Blood In, Blood Out ",Taylor Hackford,1993,Crime
Smilla's Sense of Snow ,Bille August,1997,Action
Femme Fatale ,Brian De Palma,2002,Crime
Lion of the Desert ,Moustapha Akkad,1980,Biography
The Horseman on the Roof ,Jean-Paul Rappeneau,1995,Adventure
Ride with the Devil ,Ang Lee,1999,Drama
Biutiful ,Alejandro G. Iñárritu,2010,Drama
The Lovers ,Roland Joffé,2015,Action
Bandidas ,Joachim Rønning,2006,Action
Black Water Transit ,Tony Kaye,2009,Crime
The Maze Runner ,Wes Ball,2014,Action
Unfinished Business ,Ken Scott,2015,Comedy
The Age of Innocence ,Martin Scorsese,1993,Drama
The Fountain ,Darren Aronofsky,2006,Drama
Chill Factor ,Hugh Johnson,1999,Action
Stolen ,Simon West,2012,Action
Ponyo ,Hayao Miyazaki,2008,Adventure
The Longest Ride ,George Tillman Jr.,2015,Drama
The Astronaut's Wife ,Rand Ravich,1999,Drama
I Dreamed of Africa ,Hugh Hudson,2000,Adventure
Playing for Keeps ,Gabriele Muccino,2012,Comedy
Mandela: Long Walk to Freedom ,Justin Chadwick,2013,Biography
Reds ,Warren Beatty,1981,Biography
A Few Good Men ,Rob Reiner,1992,Drama
Exit Wounds ,Andrzej Bartkowiak,2001,Action
Big Momma's House ,Raja Gosnell,2000,Action
Thunder and the House of Magic ,Jeremy Degruson,2013,Adventure
The Darkest Hour ,Chris Gorak,2011,Action
Step Up Revolution ,Scott Speer,2012,Drama
Snakes on a Plane ,David R. Ellis,2006,Action
The Watcher ,Joe Charbanic,2000,Crime
The Punisher ,Jonathan Hensleigh,2004,Action
Goal! The Dream Begins ,Danny Cannon,2005,Drama
Safe ,Boaz Yakin,2012,Action
Pushing Tin ,Mike Newell,1999,Comedy
Star Wars: Episode VI - Return of the Jedi ,Richard Marquand,1983,Action
Doomsday ,Neil Marshall,2008,Action
The Reader ,Stephen Daldry,2008,Drama
Wanderlust ,David Wain,2012,Comedy
Elf ,Jon Favreau,2003,Comedy
Phenomenon ,Jon Turteltaub,1996,Drama
Snow Dogs ,Brian Levant,2002,Adventure
Scrooged ,Richard Donner,1988,Comedy
Nacho Libre ,Jared Hess,2006,Comedy
Bridesmaids ,Paul Feig,2011,Comedy
This Is the End ,Evan Goldberg,2013,Comedy
Stigmata ,Rupert Wainwright,1999,Horror
Men of Honor ,George Tillman Jr.,2000,Biography
Takers ,John Luessenhop,2010,Action
The Big Wedding ,Justin Zackham,2013,Comedy
"Big Mommas: Like Father, Like Son ",John Whitesell,2011,Action
Source Code ,Duncan Jones,2011,Mystery
Alive ,Frank Marshall,1993,Adventure
The Number 23 ,Joel Schumacher,2007,Mystery
The Young and Prodigious T.S. Spivet ,Jean-Pierre Jeunet,2013,Action
1941 ,Steven Spielberg,1979,Action
Dreamer: Inspired by a True Story ,John Gatins,2005,Drama
A History of Violence ,David Cronenberg,2005,Crime
Transporter 2 ,Louis Leterrier,2005,Action
The Quick and the Dead ,Sam Raimi,1995,Action
Laws of Attraction ,Peter Howitt,2004,Comedy
Bringing Out the Dead ,Martin Scorsese,1999,Drama
Repo Men ,Miguel Sapochnik,2010,Action
Dragon Wars: D-War ,Hyung-rae Shim,2007,Action
Bogus ,Norman Jewison,1996,Comedy
The Incredible Burt Wonderstone ,Don Scardino,2013,Comedy
Cats Don't Dance ,Mark Dindal,1997,Animation
Cradle Will Rock ,Tim Robbins,1999,Drama
The Good German ,Steven Soderbergh,2006,Drama
George and the Dragon ,Tom Reeve,2004,Action
Apocalypse Now ,Francis Ford Coppola,1979,Drama
Going the Distance ,Nanette Burstein,2010,Comedy
Mr. Holland's Opus ,Stephen Herek,1995,Drama
Criminal ,Ariel Vromen,2016,Action
Out of Africa ,Sydney Pollack,1985,Biography
Flight ,Robert Zemeckis,2012,Drama
Moonraker ,Lewis Gilbert,1979,Action
The Grand Budapest Hotel ,Wes Anderson,2014,Adventure
Hearts in Atlantis ,Scott Hicks,2001,Drama
Arachnophobia ,Frank Marshall,1990,Comedy
Frequency ,Gregory Hoblit,2000,Crime
Ghostbusters ,Paul Feig,2016,Action
Vacation ,John Francis Daley,2015,Adventure
Get Shorty ,Barry Sonnenfeld,1995,Comedy
Chicago ,Rob Marshall,2002,Comedy
Big Daddy ,Dennis Dugan,1999,Comedy
American Pie 2 ,J.B. Rogers,2001,Comedy
Toy Story ,John Lasseter,1995,Adventure
Speed ,Jan de Bont,1994,Action
The Vow ,Michael Sucsy,2012,Drama
Extraordinary Measures ,Tom Vaughan,2010,Drama
Remember the Titans ,Boaz Yakin,2000,Biography
The Hunt for Red October ,John McTiernan,1990,Action
Lee Daniels' The Butler ,Lee Daniels,2013,Biography
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,2004,Comedy
The Addams Family ,Barry Sonnenfeld,1991,Comedy
Ace Ventura: When Nature Calls ,Steve Oedekerk,1995,Adventure
The Princess Diaries ,Garry Marshall,2001,Comedy
The First Wives Club ,Hugh Wilson,1996,Comedy
Se7en ,David Fincher,1995,Crime
District 9 ,Neill Blomkamp,2009,Action
The SpongeBob SquarePants Movie ,Stephen Hillenburg,2004,Adventure
Mystic River ,Clint Eastwood,2003,Crime
Million Dollar Baby ,Clint Eastwood,2004,Drama
Analyze This ,Harold Ramis,1999,Comedy
The Notebook ,Nick Cassavetes,2004,Drama
27 Dresses ,Anne Fletcher,2008,Comedy
Hannah Montana: The Movie ,Peter Chelsom,2009,Comedy
Rugrats in Paris: The Movie ,Stig Bergqvist,2000,Adventure
The Prince of Tides ,Barbra Streisand,1991,Drama
Legends of the Fall ,Edward Zwick,1994,Drama
Up in the Air ,Jason Reitman,2009,Drama
About Schmidt ,Alexander Payne,2002,Comedy
Warm Bodies ,Jonathan Levine,2013,Comedy
Looper ,Rian Johnson,2012,Action
Down to Earth ,Chris Weitz,2001,Comedy
Babe ,Chris Noonan,1995,Comedy
Hope Springs ,David Frankel,2012,Comedy
Forgetting Sarah Marshall ,Nicholas Stoller,2008,Comedy
Friday Night Lights ,,,Drama
Four Brothers ,John Singleton,2005,Action
Baby Mama ,Michael McCullers,2008,Comedy
Hope Floats ,Forest Whitaker,1998,Drama
Bride Wars ,Gary Winick,2009,Comedy
Without a Paddle ,Steven Brill,2004,Adventure
13 Going on 30 ,Gary Winick,2004,Comedy
Midnight in Paris ,Woody Allen,2011,Comedy
The Nut Job ,Peter Lepeniotis,2014,Adventure
Blow ,Ted Demme,2001,Biography
Message in a Bottle ,Luis Mandoki,1999,Drama
Star Trek V: The Final Frontier ,William Shatner,1989,Action
Like Mike ,John Schultz,2002,Comedy
Naked Gun 33 1/3: The Final Insult ,Peter Segal,1994,Comedy
A View to a Kill ,John Glen,1985,Action
The Curse of the Were-Rabbit ,Steve Box,2005,Animation
P.S. I Love You ,Richard LaGravenese,2007,Drama
Racing Stripes ,Frederik Du Chau,2005,Adventure
Atonement ,Joe Wright,2007,Drama
Letters to Juliet ,Gary Winick,2010,Comedy
Black Rain ,Ridley Scott,1989,Action
The Three Stooges ,Bobby Farrelly,2012,Comedy
Corpse Bride ,Tim Burton,2005,Animation
Glory Road ,James Gartner,2006,Biography
Sicario ,Denis Villeneuve,2015,Action
Southpaw ,Antoine Fuqua,2015,Drama
Drag Me to Hell ,Sam Raimi,2009,Horror
The Age of Adaline ,Lee Toland Krieger,2015,Drama
Secondhand Lions ,Tim McCanlies,2003,Comedy
Step Up 3D ,Jon M. Chu,2010,Drama
Blue Crush ,John Stockwell,2002,Drama
Stranger Than Fiction ,Marc Forster,2006,Comedy
30 Days of Night ,David Slade,2007,Horror
The Cabin in the Woods ,Drew Goddard,2012,Fantasy
Meet the Spartans ,Jason Friedberg,2008,Comedy
Midnight Run ,Martin Brest,1988,Action
The Running Man ,Paul Michael Glaser,1987,Action
Little Shop of Horrors ,Frank Oz,1986,Comedy
Hanna ,Joe Wright,2011,Action
The Family ,,,Drama
Mortal Kombat: Annihilation ,John R. Leonetti,1997,Action
Larry Crowne ,Tom Hanks,2011,Comedy
Carrie ,Kimberly Peirce,2013,Drama
Take the Lead ,Liz Friedlander,2006,Drama
Entourage ,,,Comedy
Gridiron Gang ,Phil Joanou,2006,Crime
What's the Worst That Could Happen? ,Sam Weisman,2001,Comedy
9 ,Shane Acker,2009,Action
Side Effects ,Steven Soderbergh,2013,Crime
The Prince and Me ,Martha Coolidge,2004,Comedy
Winnie the Pooh ,Stephen J. Anderson,2011,Adventure
Dumb and Dumberer: When Harry Met Lloyd ,Troy Miller,2003,Comedy
Bulworth ,Warren Beatty,1998,Comedy
Get on Up ,Tate Taylor,2014,Biography
One True Thing ,Carl Franklin,1998,Drama
Virtuosity ,Brett Leonard,1995,Action
My Super Ex-Girlfriend ,Ivan Reitman,2006,Comedy
Deliver Us from Evil ,Scott Derrickson,2014,Horror
Sanctum ,Alister Grierson,2011,Adventure
Little Black Book ,Nick Hurran,2004,Comedy
The Five-Year Engagement ,Nicholas Stoller,2012,Comedy
Mr 3000 ,Charles Stone III,2004,Comedy
The Next Three Days ,Paul Haggis,2010,Crime
Ultraviolet ,Kurt Wimmer,2006,Action
Assault on Precinct 13 ,Jean-François Richet,2005,Action
The Replacement Killers ,Antoine Fuqua,1998,Action
Fled ,Kevin Hooks,1996,Action
Eight Legged Freaks ,Ellory Elkayem,2002,Action
